Provider Location,Street,City,County,State,ZIP Code,Pfizer Doses Week 9,Delivery,Moderna Doses Week 9,Delivery_2
"Alere Family Health, LLC",334 Hartman Bridge Rd,Ronks,Lancaster,PA,17572,,,200,2021-02-09
"Berks Comunity Health Center, Rockland",1110 Rockland Street,Reading,Berks,PA,19604,,,200,2021-02-11
"Berks Comunity Health Center, Rockland",1110 Rockland Street,Reading,Berks,PA,19604,,,300,2021-02-09
"Broad Top Area Medical Center, Inc",4133 Medical Center Drive,Broad Top,Huntingdon,PA,16621,,,100,2021-02-09
"Broad Top Area Medical Center, Inc",4133 Medical Center Drive,Broad Top,Huntingdon,PA,16621,,,100,2021-02-11
"Broad Top Area Medical Center, Primary Care",790 Bryan Street Suite 2,Huntingdon,Huntingdon,PA,16652,,,100,2021-02-11
"Centerville Clinics, Inc. -Fredericktown",1070 Old National Pike Road,Fredericktown,Washington,PA,15333,,,200,2021-02-09
"Centerville Clinics, Inc. -Fredericktown",1070 old national pike rd,fredericktown,Washington,PA,15333,,,100,2021-02-11
"Centerville Clinics, Inc.-Uniontown",86 McClellandtown road,Uniontown,Fayette,PA,15401,,,200,2021-02-09
"Centerville Clinics, Inc.-Uniontown",86 McClellandtown road,uniontown,Fayette,PA,15401,,,200,2021-02-11
"Centerville Clinics, Inc.-Washington",37 Highland Avenue,Washington,Washington,PA,15301,,,100,2021-02-11
"Centerville Clinics, Inc.-Washington",37 Highland Avenue,Washington,Washington,PA,15301,,,200,2021-02-09
"Central Bucks Family Practice, PC","252 West Swamp Road, Suite 41",Doylestown,Bucks,PA,18901,,,100,2021-02-09
"Cornerstone Coordinated Health Care, LLC",40 West Frack Street,Frackville,Schuylkill,PA,17931,,,100,2021-02-11
"Family Practice Center, Mifflintown",2813 Industrial Park Road,Mifflintown,Juniata,PA,17059,,,300,2021-02-09
"Glendale Area Medical Assoc, Inc",850 Main Street PO BOX 375,Coalport,Clearfield,PA,16627,,,100,2021-02-09
"Glendale Area Medical Assoc, Inc",850 Main Street PO BOX 375,Coalport,Clearfield,PA,16627,,,100,2021-02-11
ACORx LLC,520 E Main Street,Carnegie,Allegheny,PA,15106,,,100,2021-02-10
AHN-Allegheny Valley Hospital,1301 Carlisle Street,Natrona heights,Allegheny,PA,15065,975,2021-02-09,100,2021-02-09
AHN-Allegheny Valley Hospital,1301 Carlisle street,Natrona heights,Allegheny,PA,15065,975,2021-02-11,,
AHN-West Penn Hospital,4800 Friendship Ave,Pittsburgh,Allegheny,PA,15224,975,2021-02-11,,
